trump_tweets
tweetID,tweetBody,Year,Likes,Rts
602571404861636608,I would like to wish everyone including all haters and losers (of which sadly there are many) a truly happy and enjoyable Memorial Day!,2015,16399,13271
601535689696620544,Wouldn't it be nice if our government could build a wall on the border under budget and ahead of schedule?!,2015,110,64
597889563831496704,They had no definitive proof against Tom Brady or  patriots. If Hillary doesn't have to produce Emails why should Tom? Very unfair!,2015,8907,9092
594150369569026048,Why is no-one talking about the horrible murder of Ana Charle by ex-con thug West Spruill. Gunned down on street naked. Why no riots here?,2015,341,220
589388289456660480,For all of the haters and losers out there sorry I never went Bankrupt -- but I did build a world class company and employ many people!,2015,665,398
584647721883148288,I wish everyone including the haters and losers a very happy Easter!,2015,37315,33933
573618377740124160,Because of Rodolfo Rosas Moya who owes me lots of money Mexico will never again host the Miss Universe Pageant.,2015,479,436
573617193654575104,Despite Mexico's interest in again hosting the Miss Universe Pageant it will be because of Rodolfo Rosas Moya that it will never happen.,2015,122,123
555754219831955456,Despite what the haters and losers like to say I never filed for bankruptcy but WOW the preeminent gaming company Caesars just did.,2015,121,120
550399835682390016,To EVERYONE including all haters and losers HAPPY NEW YEAR. Work hard be smart and always remember WINNING TAKES CARE OF EVERYTHING!,2014,4761,3118
547902782288986112,So many people think I will not run for President.Wow I wonder what the response will be if I do. Even the haters and losers will be happy!,2014,2033,1252
519962130859429888,The fight against ISIS starts at our border. ‘At least’ 10 ISIS have been caught crossing the Mexico border. Build a wall!,2014,487,374
517846408712704002,Saw Michael Jordan and Ray Allen today playing golf at Trump National Doral the Blue Monster. Great guys!,2014,249,101
516382177798680576,Every time I speak of the haters and losers I do so with great love and affection. They cannot help the fact that they were born fucked up!,2014,81146,64424
515635087275474944,I wonder if I run for PRESIDENT will the haters and losers vote for me knowing that I will MAKE AMERICA GREAT AGAIN? I say they will!,2014,7210,7521
504935631907487744,I have asked the reigning Miss Universe and Miss USA to do the honors. At least I will not have to wash my hair this morning! Enjoy.,2014,224,125
504934079750754305,I will be doing the A.L.S. Ice Bucket Challenge this morning on twitter. It is not something I look forward to doing but is for a good cause,2014,620,345
502955047421231104,The Greater Miami area and numerous others are fighting hard to get the Miss Universe Pageant. A decision will be made very soon!,2014,190,184
496756082489171968,SECURE THE BORDER! BUILD A WALL!,2014,1432,1286
488670411119267840,Again for all of the haters and losers I have NOTHING to do with Atlantic City - got out a long time ago!,2014,172,142
484923950917353473,Happy 4th of July to everyone including the haters and losers!,2014,38514,24036
478018343967162369,I would like to wish all fathers even the haters and losers a very happy Fathers Day.,2014,8565,6142
477059623979986944,I told all of the haters and losers long ago that Iraq would fall take the OIL or get out fast! Massive waste of lives and trillions of $'s,2014,329,360
474188805541748736,I hope we never find life on other planets because there's no doubt that the U.S. Government will start sending them money!,2014,6522,4400
471423704597942273,Like it or not Edward Snowden is a SPY and should be tried as a SPY! He has stolen invaluable information and damaged us with other nations,2014,241,163
464555770357760001,I am watching the NFL DRAFT will be interesting! A lot of talent but only a few will become STARS.,2014,246,209
464217937516040193,Dennis Rodman was either drunk or on drugs (delusional) when he said I wanted to go to North Korea with him. Glad I fired him on Apprentice!,2014,20601,14760
464216787182428160,Crazy Dennis Rodman is saying I wanted to go to North Korea with him. Never discussed no interest last place on Earth I want to go to.,2014,7954,7268
462774078307573760,The reporter that called Kevin Durant Mr. Unreliable should be fired or at least apologize. He is a truly great player and a winner!,2014,3488,3412
452551774738874368,Haters and losers say I wear a wig (I don't) say I went bankrupt (I didn't) say I'm worth $3.9 billion (much more). They know the truth!,2014,1132,953
452516241102864384,Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?,2014,2093,1427
449836320572321792,To all haters and losers I am NOT anti-vaccine but I am against shooting massive doses into tiny children. Spread shots out over time.,2014,1783,856
449525268529815552,Healthy young child goes to doctor gets pumped with massive shot of many vaccines doesn't feel good and changes - AUTISM. Many such cases!,2014,29443,22230
423780333687808001,I hope we never find life on another planet because if we do there's no doubt that the United States will start sending them money!,2014,6604,4510
405778664039534592,Happy Thanksgiving to all--even the haters and losers!,2013,76408,66781
401545786355630080,@ReaIOsmelSousa  Great job in helping our wonderful Miss Universe - there is nobody like you - CONGRATULATIONS!,2013,246,445
400265224038916096,@eminofficial Emin your performance at Miss Universe was fantastic - you are a STAR!,2013,77,503
399883997997969408,Happy Veterans Day to ALL in particular to the haters and losers who have no idea how lucky they are!!!,2013,1131,1153
399171340042661889,I'm in Moscow for Miss Universe tonight - picking a winner is very hard they are all winners. Total sellout of arena. Big night in Russia!,2013,722,771
392382893470662656,Message to Edward Snowden you’re banned from @MissUniverse. Unless you want me to take you back home to face justice!,2013,942,1026
391259188820590592,This will be one of the biggest and most beautiful Miss Universe events ever.,2013,66,89
380401743198056448,Everyone should calm down. @BenAffleck is going to do a great job as Batman.,2013,21909,19591
377947866641485824,I would like to extend my best wishes to all even the haters and losers on this special date September 11th.,2013,17561,20475
373121062998798337,If Christian Bale turned down $50M to return as Batman he should have his head examined. What was he thinking?!,2013,383,643
369439265446309888,So lets get this right. Steve Jobs dies and leaves his wife everything-billions of dollars. Now his wife has a boyfriend (lover). Oh Steve!,2013,3739,3712
361099721881821184,The U.S. is now ,2013,65,124
360253759483428864,I've just started blocking out some of the repetitive and boring ( & dumb) haters and losers. They are a waste of time and energy!,2013,546,331
356180327271641091,I would invite Edward Snowden to be a judge at the Miss Universe Pageant in Moscow but would be concerned that he would sell results early!,2013,275,351
356012775488753665,I wonder if traitor Edward Snowden will be attending the Miss Universe Pageant in Moscow on November 9th.,2013,269,180
351645788994158593,Edward Snowden is absolutely killing the the U.S. with other countries!,2013,31,47
351119135830327298,What my father really gave me is a good (great) brain motivation and the benefit of his experience-unlike the haters and losers (lazy!).,2013,563,518
350342583291088897,Putin re Snowden issue “it is like shearing a pig there’s lots of squealing and little fleece.”,2013,43,84
347191326112112640,Do you think Putin will be going to The Miss Universe Pageant in November in Moscow - if so will he become my new best friend?,2013,54224,66193
347187059653476352,The Miss Universe Pageant will be broadcast live from MOSCOW RUSSIA on November 9th. A big deal that will bring our countries together!,2013,382,586
346797664240820224,Like it or not haters and losers everybody is talking about Miss U.S.A. and Miss Utah. By the way she is a fine young woman-unfair to her.,2013,132,168
346050284222558209,Happy Father's Day to all even the haters and losers!,2013,31536,27159
338090906429313025,Hope everyone is watching the Finale rerun of Celebrity Apprentice on CNBC-especially the haters and losers! It is on right now.,2013,43,46
333089735570493440,Little Jon Stewart(?) Is a pussy he would be hopeless in a debate with me!,2013,2661,2573
330360351726116864,What’s funny about the name “F**kface Von Clownstick” -- it was not coined by Jon Leibowitz-- he stole it from some moron on twitter.,2013,1277,1215
327138582680711168,I believe Lance Armstrong had death wish when he did interview w/Oprah—as I predicted everybody is suing him he’ll have nothing left,2013,46,95
326783454089969665,I’ve always been a fan of Steve Jobs especially after watching Apple stock collapse w/out him – but the yacht he built is truly ugly.,2013,962,744
325999319515791360,NO MERCY TO TERRORISTS you dumb bastards!,2013,90600,50591
322798240913313793,The only American who has met with the North Korean man child is Dennis Rodman. Isn’t that frightening and sad?,2013,488,742
321951327301296128,I hope everyone (especially the haters and losers) goes to Macy's today and buys some DJT ties shirts and suits-and SUCCESS Fragrance-love!,2013,164,180
319433637705691137,The haters and losers that assume I was a non-athlete and know nothing about coaches should look into my past-unlike our President-open book,2013,251,257
319187653784371201,I think it was terrible that Tim Cook of Apple apologized to China. What the hell is he apologizing for? Steve Jobs wouldn’t.,2013,146,248
306043741825798144,How did you like Michelle Obama’s bangs last night?,2013,785,896
305162369435328512,I hope Oprah gives Lance Armstrong 100 million dollars because that's what that ridiculous interview will cost him!,2013,147,426
304666084529803264,Twitter will soon be irrelevant if lowlifes are so easily able to hack into accounts.,2013,10941,5268
304636780903288834,My Twitter has been seriously hacked--- and we are looking for the perpetrators.,2013,2479,2744
302549902255325184,If I’m the third most envied man in America the small group of haters and losers must be nauseas.,2013,1376,1127
294101744001110016,“I can accept failure everyone fails at something. But I can't accept not trying.” – Michael Jordan,2013,563,1409
292296888185659392,@Oprah was great-- amazing that she got Lance Armstrong to totally destroy his life. Why did he ever do that interview?,2013,114,356
291949663576264705,The interview with Oprah will cause Lance Armstrong huge legal and financial problems- sometimes it is better to go into a corner and hide.,2013,70,276
291949326740115456,I'll bet Lance Armstrong wishes he didn't do the interview with Oprah-- he's saying to himself what was I thinking?,2013,47,173
291945326338781185,Dumbass @BillMaher has still not given me the 5 million he committed to charity--- we just presented him with a demand notice.,2013,2456,1337
291592163555438592,Lance Armstrong made a really big mistake by opening up to Oprah. I’ll bet he wishes he had the chance to do it over again.,2013,51,157
290891469051555840,I am a handwriting analyst. Jack Lew’s handwriting shows while strange that he is very secretive—not necessarily a bad thing.,2013,1578,1163
281416881590636544,Miss Universe contestants are amazing—the most beautiful ever!,2012,42,147
281415581092155392,They asked me to dress as Santa Claus to open Miss Universe tonight—I’m thinking about it!,2012,989,479
281126956987199488,Many people advised me not to buy the Miss Universe pageant. They were all wrong. The deal worked out to be a great one!,2012,77,143
273499299705389056,When you’re “hot” the lowlifes really shoot at you... and they try hitting from every angle! Never let the bastards get you down.,2012,2402,2048
270563974527995905,Everybody tells me not to hit back at the lowlifes that go after me for PR--sorry but I must. It's my nature.,2012,6641,3371
265832209129304066,The Apprentice was the  1 show on television last season on Sunday from 10 to 11 --- congratulations Donald!,2012,157,189
265827946240032769,Why is Obama playing basketball today? That is why our country is in trouble!,2012,2188,4437
261903226918559744,By the way where is @Oprah? Good question. 4 years ago she strongly supported Obama--now she is silent. Anyway who cares I adore Oprah.,2012,1476,1156
260482827458592768,Everyone knows I am right that Robert Pattinson should dump Kristen Stewart. In a couple of years he will thank me. Be smart Robert.,2012,67279,55692
260392425552482307,People are going crazy with my comments on Diet Coke (soda). Let's face it--this stuff just doesn't work. It makes you hungry.,2012,3640,2609
258966137302315009,Robert I'm getting a lot of heat for saying you should dump Kristen- but I'm right. If you saw the Miss Universe girls you would reconsider.,2012,3485,3824
258937466155831297,Lots of response to my Pattinson/Kristen Stewart reunion. She will cheat again--100 certain--am I ever wrong?,2012,1560,1716
258640349872926720,Robert Pattinson should not take back Kristen Stewart. She cheated on him like a dog & will do it again--just watch. He can do much better!,2012,31839,28129
258584864163500033,My twitter has become so powerful that I can actually make my enemies tell the truth.,2012,49288,26567
257879227930648577,Lots of response to my comment on Diet Coke- let's face it it doesn't work- just makes you hungry.,2012,1975,1630
257552283850653696,I have never seen a thin person drinking Diet Coke.,2012,130202,106048
220961509050818560,I don't care what people say I like Tom Cruise. He works his ass off and never ever quits. He's one of the few true movie stars.,2012,1700,1199
211588133307949056,Miss Florida was great in her denial of Miss Pennsylvania's phoney statements. She blows Miss Pennsylvania away- a different league .,2012,21,67
200650003918761985,Who's the flip flopper? @MittRomney has never flip flopped on gay marriage.,2012,30,172
187955763040362497,Oprah will end up doing just fine with her network--she knows how to win. @Oprah,2012,1095,786
182117945755967488,I am so glad @Rosie got fired by @Oprah. Rosie is a bully and it's always nice to see bullies go down!,2012,202,385
34616290815512576,Be sure to watch Oprah today (4 pm on Channel 7) I'll be on with my entire family and it will be an entertaining hour..,2011,30,71
270558656502837248,"It makes me feel so good to hit ""sleazebags"" back -- much better than seeing a psychiatrist (which I never have!)",2012,9050,7313
403693235354472448,If you are lucky enough to catch a knockout assaulter before getting slugged & and you carry a gun  shoot the bastard (teach them a lesson)!,2013,5336,4022
546012950277136385,Pigs get slaughtered ... again. Ft Lauderdale plaintiffs must pay me close to $400k in legal fees after Trump trial victory.,2014,81,56
551215744474947585,"I just saw the movie """"Unbroken"""" -- very good except I thought the ending was weak; no retribution! And we complain about waterboarding.",2015,508,285
294907627299799040,Maybe I’m old fashioned but I don’t like seeing women in combat.,2013,2834,2195
331907383771148288,26  000 unreported sexual assults in the military-only 238 convictions. What did these geniuses expect when they put men & women together?,2013,17807,21399
262583859709882369,@BetteMidler talks about my hair but I'm not allowed to talk about her ugly face or body --- so I won't. Is this a double standard?,2012,3847,2838
202039018530144257,The TIME Magazine cover showing late age breast feeding is disgusting--sad what TIME did to get noticed. @TIME,2012,1572,1895
232572505238433794,An 'extremely credible source' has called my office and told me that @BarackObama's birth certificate is a fraud.,2012,22036,23552
474719268819308544,Obama is  without question  the WORST EVER president. I predict he will now do something really bad and totally stupid to show manhood!,2014,2361,2263
555367040907612160,If the morons who killed all of those people at Charlie Hebdo would have just waited  the magazine would have folded - no money = no success!,2015,1005,1939
436126612552433665,Isn't it crazy  I'm worth billions of dollars & employ thousands of people & and get libeled by moron bloggers who can't afford a suit! WILD.,2014,1557,1155
301444292755476480,I went to Wharton; made over $8 billion; employ thousands of people & get insulted by morons who can’t get enough of me on twitter...!,2013,692,1017
377246199608508416,@Toure If you weren't such a dumb racist moron with bad ratings you would know I never filed for bankruptcy & now worth over $10 billion dummy,2013,389,426
149589104168939520,Barney Frank looked disgusting--nipples protruding--in his blue shirt before Congress. Very very disrespectful.,2011,34005,21898
440331541580099584,@johnnyhabit; @realDonaldTrump why the fuck do I even follow you? Because you're addicted to genius; asshole!,2014,3796,2980
418542137899491328,This very expensive GLOBAL WARMING bullshit has got to stop. Our planet is freezing with record low temps & and our GW scientists are stuck in ice,2014,5396,6919
265895292191248385,The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,2012,66805,93689
509436043368873984,Windmills are the greatest threat in the US to both bald and golden eagles. Media claims fictional ‘global warming’ is worse.,2014,4327,4435
518449173549830144,Something very important & and indeed society changing may come out of the Ebola epidemic that will be a very good thing; NO SHAKING HANDS!,2014,865,954
